t_us,m1_ax_g,m1_ay_g,m1_az_g,m1_gx_dps,m1_gy_dps,m1_gz_dps,m2_ax_g,m2_ay_g,m2_az_g,m2_gx_dps,m2_gy_dps,m2_gz_dps
1801869064,-0.75208,-2.00000,-1.00757,-79.0763,14.3206,-157.9771,0.97070,-1.46777,-0.04297,-16.0153,-28.2824,-192.0153
1801870064,-0.49744,-1.71948,-0.84338,-83.3740,21.1908,-157.8931,0.96509,-1.46301,-0.04077,-15.7710,-28.4809,-193.0992
1801871064,-0.45776,-1.20642,-0.75977,-79.0305,25.3206,-159.5649,0.95923,-1.45862,-0.03735,-15.4656,-28.6031,-194.1756
1801872068,-0.77576,-0.29932,-0.18176,-71.8473,28.7099,-161.0305,0.95288,-1.45386,-0.03381,-15.0916,-28.6565,-195.2214
1801873067,-0.70740,-0.09729,0.28577,-68.1756,26.5496,-149.3435,0.94641,-1.44885,-0.03052,-14.7099,-28.6107,-196.2214
1801874067,-0.28674,-1.73352,-0.06982,-65.2595,17.3435,-124.9084,0.94019,-1.44348,-0.02698,-14.3588,-28.4885,-197.1679
1801875066,-0.22888,-2.00000,-0.19495,-59.8092,14.2519,-117.8855,0.93311,-1.43713,-0.02344,-14.0992,-28.3053,-198.1069
1801876066,-0.23669,-2.00000,0.56201,-53.5954,19.5344,-133.5725,0.92493,-1.42932,-0.01941,-13.8931,-28.0534,-198.9924
1801877066,-0.09863,-2.00000,1.16565,-52.0382,16.1374,-139.3664,0.91492,-1.42151,-0.01440,-13.7710,-27.8015,-199.8321
1801878066,-0.08569,-2.00000,0.69287,-59.2443,0.1985,-121.9466,0.90344,-1.41394,-0.01025,-13.7634,-27.5802,-200.6183
1801879067,-0.10181,-2.00000,0.26306,-68.1069,-5.9160,-111.5191,0.89124,-1.40527,-0.00684,-13.9084,-27.4122,-201.3664
1801880066,0.00879,-2.00000,0.68799,-70.2519,-2.4656,-122.4733,0.87866,-1.39563,-0.00391,-14.2214,-27.2672,-202.0382
1801881067,0.06946,-2.00000,1.05798,-70.6565,-6.2290,-134.7176,0.86584,-1.38647,-0.00159,-14.6947,-27.1985,-202.6565
1801882067,-0.08752,-2.00000,0.53137,-72.4885,-21.2748,-139.4198,0.85315,-1.37793,-0.00049,-15.2901,-27.2137,-203.1908
1801883067,-0.12329,-2.00000,0.00671,-70.3511,-27.2824,-149.6794,0.84119,-1.37000,0.00000,-15.9847,-27.2824,-203.6565
1801884067,0.04565,-2.00000,0.28662,-64.7023,-23.4427,-166.9313,0.82983,-1.36304,0.00159,-16.7481,-27.3969,-204.0611
1801885067,-0.03406,-2.00000,0.70459,-62.9695,-23.3359,-184.7786,0.81958,-1.35693,0.00317,-17.5802,-27.5954,-204.3893
1801886067,-0.30579,-2.00000,0.29724,-58.9466,-32.2214,-196.7939,0.80969,-1.35132,0.00281,-18.4580,-27.8702,-204.6565
1801887066,-0.56372,-2.00000,-0.58618,-49.4733,-37.4046,-199.2977,0.79980,-1.34619,0.00073,-19.3588,-28.1985,-204.8626
1801888066,-0.75073,-2.00000,-1.20142,-46.7634,-34.9160,-196.6870,0.79163,-1.34155,-0.00220,-20.2214,-28.5649,-205.0076
1801889066,-0.76111,-2.00000,-1.54443,-53.7099,-28.3817,-200.1603,0.78455,-1.33765,-0.00598,-20.9771,-28.9160,-205.0840
1801890067,-0.87048,-2.00000,-1.55908,-56.8092,-21.6718,-206.0458,0.77881,-1.33472,-0.01160,-21.6031,-29.2672,-205.0840
1801891067,-0.99292,-2.00000,-1.05505,-61.3053,-12.0305,-203.3435,0.77405,-1.33289,-0.01733,-22.0840,-29.6641,-205.0687
1801892067,-0.89575,-2.00000,-0.92688,-81.5496,-9.7099,-188.0763,0.76868,-1.33289,-0.02283,-22.4351,-30.0611,-205.0840
1801893067,-0.93896,-2.00000,-1.50732,-115.4733,-12.2901,-171.3282,0.76392,-1.33423,-0.02905,-22.6183,-30.4733,-205.1298
1801894066,-1.02197,-2.00000,-2.00000,-141.0382,-6.5725,-161.1374,0.76111,-1.33667,-0.03552,-22.5573,-30.9084,-205.1603
1801895067,-0.92358,-2.00000,-1.64600,-144.6336,9.2214,-158.0611,0.75940,-1.33948,-0.04211,-22.2824,-31.3130,-205.1832
1801896066,-0.71863,-2.00000,-0.83203,-139.0763,18.4809,-156.1756,0.75745,-1.34314,-0.04797,-21.8092,-31.6641,-205.2061
1801897067,-0.57788,-2.00000,-0.83862,-144.6183,14.3664,-152.1908,0.75647,-1.34851,-0.05322,-21.0840,-31.9618,-205.2672
1801898067,-0.56946,-2.00000,-0.90674,-161.0611,11.5725,-151.2824,0.75696,-1.35376,-0.05811,-20.1298,-32.1985,-205.3588
1801899066,-0.45996,-2.00000,-0.45813,-169.0305,15.3053,-157.6565,0.75854,-1.35791,-0.06238,-18.9771,-32.3664,-205.4885
1801900066,-0.41443,-2.00000,-0.37476,-152.8092,14.0000,-167.1145,0.76123,-1.36255,-0.06421,-17.6565,-32.4351,-205.6718
1801901066,-0.58472,-2.00000,-0.93103,-127.4351,11.0840,-174.6794,0.76294,-1.36707,-0.06433,-16.1756,-32.4122,-205.9160
1801902066,-0.53369,-2.00000,-0.80884,-117.8702,18.1908,-183.4885,0.76416,-1.37146,-0.06445,-14.5573,-32.2748,-206.1985
1801903066,-0.38757,-2.00000,-0.09607,-124.4351,23.5649,-194.0916,0.76611,-1.37500,-0.06409,-12.8092,-32.0305,-206.5115
1801904066,-0.48230,-2.00000,-0.00586,-130.5573,19.7099,-202.2519,0.76904,-1.37708,-0.06152,-10.9313,-31.7176,-206.8855
1801905066,-0.62781,-2.00000,-0.41650,-127.2748,15.9847,-204.0916,0.77222,-1.37830,-0.05884,-8.9389,-31.3435,-207.2824
1801906066,-0.69507,-2.00000,-0.56812,-123.8855,19.3359,-203.9618,0.77454,-1.37793,-0.05493,-6.9237,-30.8855,-207.7099
1801907066,-0.67395,-2.00000,-0.44873,-128.1221,24.4427,-205.5496,0.77588,-1.37610,-0.04968,-4.8931,-30.3588,-208.1679
1801908067,-0.63416,-2.00000,-0.13916,-137.0076,27.4351,-209.2519,0.77551,-1.37378,-0.04565,-2.8702,-29.7710,-208.6641
1801909067,-0.59485,-2.00000,0.23242,-140.1679,27.2290,-210.5878,0.77344,-1.37073,-0.04211,-0.8855,-29.1145,-209.1908
1801910067,-0.62451,-2.00000,0.17810,-134.6565,23.0076,-209.3588,0.77087,-1.36682,-0.03784,1.0534,-28.4122,-209.7405
1801911067,-0.69910,-2.00000,-0.05334,-128.0687,19.7252,-206.4580,0.76880,-1.36206,-0.03198,2.9618,-27.6947,-210.3206
1801912066,-0.55530,-2.00000,-0.11963,-130.0382,18.4885,-203.8092,0.76636,-1.35657,-0.02454,4.8092,-26.9389,-210.9084
1801913066,-0.45349,-1.96704,-0.18115,-134.1450,15.9160,-205.4885,0.76343,-1.35010,-0.01819,6.5496,-26.1603,-211.4885
1801914066,-0.63538,-1.35364,-0.08496,-127.6947,15.2214,-212.7939,0.75952,-1.34241,-0.01318,8.1832,-25.3740,-212.0916
1801915066,-0.71423,-0.95935,0.09302,-111.6641,16.2672,-216.5878,0.75342,-1.33386,-0.00793,9.7176,-24.6031,-212.7252
1801916066,-0.71533,-1.47668,-0.04736,-101.2901,14.1908,-211.0305,0.74780,-1.32458,-0.00208,11.1527,-23.8550,-213.3588
1801917066,-0.76392,-2.00000,-0.35437,-104.4962,13.9542,-205.4809,0.74365,-1.31592,0.00427,12.5191,-23.0992,-213.9924
1801918066,-0.72473,-2.00000,-0.28735,-109.9924,20.2824,-209.3969,0.73975,-1.30737,0.01001,13.7939,-22.3206,-214.5954
1801919066,-0.70691,-2.00000,0.05212,-106.1221,27.4427,-216.7328,0.73584,-1.29797,0.01453,14.9466,-21.5344,-215.1756
1801920067,-0.77844,-2.00000,0.08350,-96.2061,28.6107,-218.4046,0.73169,-1.28796,0.01794,16.0000,-20.7634,-215.7405
1801921067,-0.84717,-2.00000,-0.16235,-91.2672,27.5878,-217.0458,0.72717,-1.27759,0.02063,16.9542,-19.9924,-216.3053
1801922066,-0.78772,-2.00000,-0.17871,-95.3588,29.2290,-217.0305,0.72192,-1.26660,0.02319,17.8168,-19.2290,-216.8168
1801923067,-0.59753,-2.00000,0.02356,-102.2595,30.2519,-218.6260,0.71619,-1.25464,0.02490,18.6031,-18.4885,-217.2748
1801924067,-0.55383,-2.00000,0.02039,-107.4733,26.0153,-222.5344,0.70984,-1.24243,0.02588,19.3511,-17.7786,-217.6947
1801925067,-0.61926,-2.00000,0.00745,-110.4733,23.1298,-227.3130,0.70312,-1.23108,0.02600,20.0229,-17.0763,-218.0992
1801926067,-0.64868,-2.00000,0.07874,-111.8244,22.3511,-229.4809,0.69556,-1.21948,0.02527,20.6107,-16.3817,-218.4580
1801927066,-0.72876,-2.00000,0.16467,-114.1145,22.1374,-230.0382,0.68774,-1.20703,0.02295,21.1221,-15.6870,-218.7557
1801928066,-0.73120,-2.00000,0.13123,-120.1069,21.3740,-230.3130,0.67944,-1.19470,0.02063,21.5802,-15.0229,-219.0153
1801929066,-0.72205,-1.99304,0.13501,-124.6947,22.6260,-230.4809,0.67004,-1.18274,0.01904,22.0153,-14.4046,-219.2366
1801930067,-0.79883,-1.93140,0.25659,-123.4733,24.2824,-230.8168,0.65979,-1.17151,0.01636,22.4580,-13.8015,-219.4427
1801931066,-0.79529,-1.89343,0.27881,-120.3130,25.1221,-231.3588,0.64941,-1.16040,0.01306,22.9084,-13.2519,-219.6336
1801932067,-0.80750,-1.84827,0.19177,-119.8168,23.5420,-231.2901,0.64087,-1.14832,0.00867,23.3282,-12.7328,-219.7939
1801933067,-0.95935,-1.55396,0.11047,-121.1908,22.9389,-233.8092,0.63330,-1.13635,0.00305,23.7099,-12.2137,-219.9084
1801934067,-0.98169,-1.04370,0.13574,-118.8244,23.6412,-237.6641,0.62524,-1.12500,-0.00256,24.0305,-11.7176,-219.9618
1801935066,-0.94666,-0.80994,-0.06104,-113.9466,21.5802,-238.1908,0.61755,-1.11353,-0.00806,24.3130,-11.2672,-219.9389
1801936066,-1.07959,-0.85107,-0.25159,-112.7023,21.2519,-236.8397,0.61011,-1.10193,-0.01257,24.5954,-10.8550,-219.8702
1801937066,-1.10254,-0.75476,0.03357,-117.9008,26.8550,-237.4885,0.60254,-1.09070,-0.01599,24.8321,-10.4885,-219.7252
1801938066,-0.91455,-0.54541,0.47717,-125.5878,30.8702,-237.0916,0.59473,-1.07983,-0.01880,25.0076,-10.1679,-219.5191
1801939066,-0.82092,-0.58228,0.29199,-130.4198,27.7176,-233.4427,0.58716,-1.06934,-0.02197,25.1374,-9.8855,-219.2824
1801940064,-0.83679,-0.69006,-0.11450,-130.2290,27.7252,-232.5954,0.58069,-1.05835,-0.02637,25.2137,-9.6489,-219.0153
1801941062,-0.77905,-0.46985,0.14539,-129.1679,34.5115,-235.1527,0.57385,-1.04626,-0.03162,25.2748,-9.4580,-218.7557
1801942067,-0.81213,0.02185,0.52112,-132.9542,35.2366,-234.4275,0.56580,-1.03406,-0.03662,25.3359,-9.2901,-218.4885
1801943067,-0.94385,0.33350,0.36377,-137.8092,28.9924,-228.1603,0.55054,-1.01086,-0.04456,25.4504,-9.1603,-217.7557
1801944066,-0.83911,0.17078,0.11877,-137.7634,26.2137,-220.6947,0.54211,-0.99866,-0.04907,25.5344,-9.2366,-217.3435
1801945066,-0.63806,-0.25024,0.21753,-134.4046,27.7099,-215.9847,0.53406,-0.98779,-0.05481,25.6718,-9.3893,-216.9237
1801946064,-0.67480,-0.24170,0.31714,-135.9084,26.9313,-216.2061,0.52893,-0.97546,-0.06177,25.9313,-9.6565,-216.5496
1801947067,-0.83984,0.39111,0.32922,-142.4427,25.4351,-217.0611,0.52466,-0.96057,-0.06799,26.2748,-10.0763,-216.2672
1801948066,-0.90283,0.82104,0.33325,-147.0076,24.2366,-211.0458,0.51794,-0.94751,-0.07190,26.6489,-10.6641,-216.0611
1801949066,-0.85303,0.43384,0.04285,-145.1221,22.4046,-200.1221,0.50732,-0.93762,-0.07349,27.0000,-11.3740,-215.9008
1801950066,-0.61719,-0.26624,-0.26526,-140.7252,24.3130,-194.3664,0.49438,-0.92773,-0.07312,27.2824,-12.2061,-215.7252
1801951066,-0.38538,-0.39172,-0.11719,-140.3435,31.2290,-196.9237,0.48291,-0.91589,-0.07141,27.5038,-13.1221,-215.5344
1801952063,-0.69617,0.19006,0.58130,-137.6718,38.9771,-201.2137,0.47266,-0.90247,-0.06921,27.6718,-14.0534,-215.3053
1801953063,-0.89368,0.23547,1.17688,-125.8550,44.8244,-195.3130,0.46106,-0.88867,-0.06726,27.7634,-15.0153,-215.0458
1801954062,-0.39941,-1.48071,1.04895,-114.9771,47.3435,-176.3511,0.44946,-0.87329,-0.06567,27.7863,-16.0076,-214.7099
1801955067,0.02686,-2.00000,1.03406,-124.0153,50.5420,-169.7328,0.43982,-0.85681,-0.06482,27.7328,-17.0076,-214.2748
1801956067,0.14331,-2.00000,1.66296,-135.2595,56.4427,-190.0153,0.43054,-0.84143,-0.06335,27.5573,-17.9771,-213.7405
1801957067,0.06970,-0.52087,1.99994,-121.4198,53.6718,-210.3664,0.42065,-0.82642,-0.06079,27.2443,-18.9237,-213.1450
1801958067,-0.03259,-0.84387,1.99994,-96.5573,34.2443,-196.9313,0.41016,-0.80957,-0.05920,26.8244,-19.8702,-212.4885
1801959066,0.05847,-2.00000,1.40723,-94.9847,11.9389,-175.2595,0.39844,-0.79163,-0.05713,26.2672,-20.8321,-211.7557
1801960066,0.28833,-2.00000,1.22144,-111.5344,-0.7023,-185.0382,0.38586,-0.77429,-0.05432,25.5649,-21.8397,-210.9466
1801961067,0.36926,-2.00000,1.69922,-122.7328,-8.9237,-216.1145,0.37244,-0.75684,-0.05066,24.6870,-22.8702,-210.0534
1801962067,0.14478,-2.00000,1.99994,-116.7939,-21.3893,-233.6412,0.35913,-0.73828,-0.04736,23.6183,-23.9008,-209.1145
1801963067,-0.20105,-2.00000,1.53772,-102.8626,-36.0840,-231.3740,0.34607,-0.71899,-0.04541,22.3664,-24.9466,-208.1298
1801964066,-0.41968,-2.00000,0.62537,-94.9237,-39.3893,-228.3588,0.33130,-0.69824,-0.04419,20.9237,-26.0840,-207.1221
1801965067,-0.56067,-2.00000,0.20422,-98.6412,-30.5954,-235.8702,0.31580,-0.67542,-0.04431,19.3130,-27.3511,-206.0305
1801966066,-0.67798,-2.00000,0.52954,-104.5573,-17.7710,-250.1374,0.30103,-0.65234,-0.04395,17.5496,-28.6870,-204.8855
1801967066,-0.69336,-1.50378,0.64160,-97.7939,-14.3282,-250.1374,0.28564,-0.63037,-0.04346,15.6031,-30.0992,-203.7023
1801968066,-0.88965,-1.70264,-0.25635,-82.4046,-18.7252,-250.1374,0.26880,-0.60913,-0.04236,13.5191,-31.5954,-202.4885
1801969066,-1.08948,-2.00000,-0.97620,-72.2977,-14.8092,-250.1374,0.25183,-0.58875,-0.04065,11.3435,-33.1450,-201.2595
1801970067,-0.94385,-1.91248,-0.54773,-74.0458,-1.3817,-250.1374,0.23425,-0.57007,-0.03906,9.0916,-34.7481,-199.9924
1801971067,-0.75415,-1.14392,0.27881,-78.9924,5.3969,-250.1374,0.21619,-0.55225,-0.03735,6.7939,-36.3740,-198.6947
1801972067,-0.69421,-1.03198,0.32324,-78.5954,0.9313,-250.1374,0.19958,-0.53455,-0.03687,4.4275,-38.0229,-197.3893
1801973067,-0.66345,-1.19666,-0.11438,-74.2519,-2.7405,-250.1374,0.18542,-0.51697,-0.03711,1.9924,-39.6870,-196.0763
1801974067,-0.71313,-0.31775,0.16638,-87.3359,5.9160,-250.1374,0.17249,-0.50000,-0.03748,-0.4962,-41.3435,-194.7557
1801975066,-0.61951,-0.32263,0.49072,-95.9695,4.0763,-239.6794,0.16003,-0.48267,-0.03760,-2.9924,-42.9924,-193.4733
1801976064,-0.55103,-1.06812,0.35132,-95.1450,-3.3206,-228.7634,0.14954,-0.46375,-0.03650,-5.4962,-44.6489,-192.2214
1801977067,-0.55737,-1.81531,0.00549,-92.0076,-6.7863,-226.5420,0.14124,-0.44556,-0.03503,-8.0076,-46.2443,-191.0000
1801978066,-0.50427,-1.93958,0.08374,-95.9313,-2.8626,-231.5420,0.13452,-0.42810,-0.03540,-10.5038,-47.7939,-189.8244
1801979066,-0.50330,-1.38293,0.42749,-105.6565,-0.3588,-235.3435,0.12976,-0.40967,-0.03772,-12.9618,-49.3435,-188.6947
1801980066,-0.66125,-0.95459,0.53430,-113.5496,-1.9237,-231.4962,0.12659,-0.39062,-0.04041,-15.3969,-50.8702,-187.6183
1801981066,-0.66553,-1.29932,0.39050,-116.3511,-2.2824,-223.4809,0.12451,-0.37146,-0.04163,-17.8092,-52.3893,-186.5725
1801982066,-0.49890,-2.00000,0.19324,-116.2824,-0.4962,-219.7252,0.12195,-0.35217,-0.04260,-20.2061,-53.9466,-185.6031
1801983066,-0.44910,-2.00000,0.12976,-120.1298,1.4275,-225.2214,0.11938,-0.33386,-0.04529,-22.6183,-55.5038,-184.7099
1801984067,-0.43958,-1.88745,0.41809,-127.6794,3.0305,-232.6718,0.11768,-0.31653,-0.04846,-25.0229,-57.0534,-183.9008
1801985066,-0.34985,-1.52209,0.79810,-133.7252,0.1069,-233.6031,0.11536,-0.30078,-0.05164,-27.3893,-58.5954,-183.1450
1801986066,-0.34705,-1.66113,0.69385,-133.4580,-8.7176,-230.2366,0.11279,-0.28687,-0.05444,-29.7328,-60.1374,-182.4962
1801987063,-0.44275,-1.85962,0.35034,-129.7557,-14.5802,-231.7939,0.11084,-0.27393,-0.05640,-32.0611,-61.6489,-181.9389
1801988068,-0.50598,-1.66150,0.28711,-129.7328,-13.8855,-237.8779,0.10925,-0.26147,-0.05774,-34.3664,-63.1832,-181.4351
1801989067,-0.61304,-1.33447,0.46399,-134.9084,-12.4962,-240.5191,0.10852,-0.25049,-0.05945,-36.6565,-64.7557,-180.9618
1801990066,-0.73193,-1.38379,0.32593,-138.5802,-15.2824,-237.3511,0.10974,-0.24109,-0.06165,-38.9389,-66.3435,-180.5878
1801991066,-0.78235,-1.89685,-0.13281,-136.1832,-16.5878,-234.8550,0.11084,-0.23083,-0.06409,-41.1908,-67.9084,-180.2977
1801992066,-0.86694,-2.00000,-0.50745,-133.7786,-12.3817,-240.1145,0.11157,-0.22095,-0.06641,-43.4427,-69.4427,-180.0611
1801993066,-0.98608,-1.46497,-0.52319,-135.4046,-3.8092,-249.6794,0.11377,-0.21313,-0.06860,-45.6641,-70.9618,-179.9084
1801994066,-1.00818,-0.57581,-0.12561,-139.0458,4.2901,-250.1374,0.11731,-0.20569,-0.06970,-47.8702,-72.4809,-179.8626
1801995066,-0.86230,-0.57983,0.15588,-141.5344,6.9924,-243.5496,0.12000,-0.19885,-0.06885,-50.0840,-73.9771,-179.9237
1801996063,-0.74194,-1.34021,-0.01538,-142.5267,6.0611,-235.7863,0.12183,-0.19250,-0.06726,-52.2977,-75.4351,-180.0763
1801997068,-0.72278,-1.67346,-0.26978,-141.6183,8.8550,-240.0840,0.12317,-0.18762,-0.06421,-54.5115,-76.8473,-180.2748
1801998067,-0.74146,-1.15442,-0.09937,-140.9771,15.7099,-249.6870,0.12378,-0.18579,-0.05957,-56.7023,-78.2443,-180.4962
1801999066,-0.74695,-0.57617,0.26404,-142.5649,18.8473,-250.1374,0.12317,-0.18567,-0.05396,-58.8550,-79.6412,-180.7557
1802000067,-0.68555,-0.70862,0.29089,-144.1832,15.2290,-242.7863,0.12158,-0.18713,-0.04980,-60.9389,-80.9618,-181.0687
1802001067,-0.62354,-1.23987,0.07788,-143.1450,11.4122,-237.7481,0.12134,-0.19019,-0.04785,-62.9313,-82.1985,-181.3511
1802002067,-0.57129,-1.46448,0.04932,-140.9618,13.0153,-241.3817,0.12122,-0.19519,-0.04553,-64.8244,-83.3359,-181.6183
1802003066,-0.54407,-1.09497,0.31140,-140.8702,16.5649,-248.6336,0.11975,-0.20105,-0.04163,-66.6031,-84.4046,-181.8626
1802004066,-0.54785,-0.63074,0.54260,-143.1908,16.0534,-250.0534,0.11792,-0.20715,-0.03699,-68.1908,-85.3435,-182.0763
1802005066,-0.55981,-0.63074,0.50195,-146.5954,12.1374,-244.8168,0.11719,-0.21448,-0.03357,-69.6031,-86.1374,-182.2748
1802006066,-0.55188,-1.04504,0.35913,-147.8855,9.7634,-240.1527,0.11597,-0.22388,-0.03113,-70.8397,-86.8244,-182.4275
1802007066,-0.52881,-1.27698,0.37537,-148.0076,10.6489,-242.1985,0.11389,-0.23389,-0.02979,-71.9008,-87.4275,-182.4733
1802008067,-0.51172,-1.02417,0.60120,-147.9084,12.0458,-247.6412,0.11108,-0.24377,-0.02942,-72.7634,-87.9008,-182.4351
1802009066,-0.47815,-0.69092,0.65442,-146.3588,9.6260,-250.1145,0.10645,-0.25391,-0.02844,-73.4198,-88.2061,-182.3588
1802010066,-0.54004,-0.57861,0.43713,-144.1069,5.0534,-248.6641,0.10083,-0.26367,-0.02710,-73.8779,-88.3817,-182.2443
1802011066,-0.65649,-0.58984,0.38391,-144.8626,3.6336,-246.2443,0.09448,-0.27222,-0.02637,-74.1298,-88.4656,-182.0611
1802012066,-0.67065,-0.58972,0.44153,-147.5344,3.5573,-244.4733,0.08777,-0.27966,-0.02612,-74.1832,-88.4351,-181.7786
1802013066,-0.66028,-0.70642,0.31067,-147.2137,1.9618,-242.9008,0.08142,-0.28650,-0.02637,-74.0382,-88.2443,-181.4580
1802014066,-0.66711,-0.87781,0.05383,-145.5115,1.0229,-242.5267,0.07568,-0.29272,-0.02673,-73.7252,-87.9084,-181.1145
1802015066,-0.66016,-0.79797,0.09424,-146.2519,4.0000,-244.0992,0.07019,-0.29810,-0.02612,-73.2290,-87.4198,-180.7328
1802016066,-0.65796,-0.51379,0.38684,-150.2672,6.7176,-244.5344,0.06470,-0.30286,-0.02576,-72.5496,-86.8321,-180.3206
1802017066,-0.67065,-0.43091,0.42896,-155.0916,5.4122,-241.1450,0.05884,-0.30798,-0.02734,-71.6947,-86.1450,-179.9084
1802018066,-0.68604,-0.68860,0.18359,-157.3969,3.1679,-237.3206,0.05347,-0.31409,-0.02917,-70.6794,-85.3359,-179.4351
1802019066,-0.66956,-0.90735,0.06067,-157.0763,5.3511,-238.2901,0.04761,-0.32019,-0.03040,-69.4962,-84.4427,-178.8931
1802020066,-0.65991,-0.73633,0.27551,-158.0382,9.4962,-242.4122,0.04126,-0.32483,-0.03247,-68.1603,-83.4275,-178.2672
1802021067,-0.71326,-0.36987,0.45789,-162.2214,9.5115,-243.2748,0.03589,-0.32776,-0.03528,-66.6794,-82.3130,-177.5878
1802022067,-0.70605,-0.38855,0.42151,-164.6794,6.8244,-238.3817,0.03064,-0.32971,-0.03674,-65.0840,-81.0840,-176.9237
1802023067,-0.57214,-0.89722,0.30273,-162.6565,5.2214,-233.7099,0.02490,-0.33105,-0.03784,-63.4275,-79.7710,-176.2443
1802024067,-0.46912,-1.20178,0.23267,-160.0687,5.4809,-236.0763,0.01990,-0.33154,-0.03833,-61.6947,-78.3817,-175.5496
1802025067,-0.51636,-0.72717,0.29736,-160.6107,6.2977,-243.6183,0.01514,-0.33203,-0.03796,-59.8550,-76.8931,-174.8168
1802026067,-0.62830,0.09692,0.50854,-162.2214,6.3588,-246.8092,0.00940,-0.33240,-0.03870,-57.8779,-75.3053,-174.0687
1802027067,-0.62634,0.25391,0.59143,-161.7252,3.6183,-240.4809,0.00488,-0.33093,-0.03906,-55.8015,-73.6107,-173.3130
1802028067,-0.51660,-0.45325,0.33801,-159.3588,-0.6031,-232.2977,0.00110,-0.32886,-0.03845,-53.6489,-71.8168,-172.5420
1802029066,-0.41980,-1.03491,-0.01221,-157.8092,-2.1527,-233.5649,-0.00134,-0.32727,-0.03796,-51.4198,-69.9313,-171.7252
1802030066,-0.45752,-0.63086,-0.12549,-158.3511,0.2443,-243.4580,-0.00256,-0.32532,-0.03711,-49.1221,-67.9618,-170.8779
1802031064,-0.68701,0.48669,0.11499,-159.4809,3.6641,-249.6565,-0.00439,-0.32141,-0.03723,-46.7786,-65.9313,-170.0076
1802032068,-0.80176,1.04688,0.29688,-158.7252,4.1679,-241.7176,-0.00708,-0.31531,-0.03833,-44.4198,-63.8244,-169.1145
1802033063,-0.69421,0.25488,0.01367,-156.4427,2.0763,-225.1145,-0.00903,-0.30933,-0.03845,-42.0076,-61.6336,-168.1832
1802034068,-0.60828,-0.93250,-0.43848,-155.4198,3.4656,-217.2672,-0.01038,-0.30469,-0.03772,-39.5420,-59.3511,-167.1908
1802035063,-0.63770,-0.93359,-0.35767,-156.2595,12.3282,-225.6183,-0.01257,-0.29980,-0.03735,-37.0763,-56.9542,-166.1603
1802036064,-0.76648,0.41516,0.22168,-157.4809,20.1374,-236.0534,-0.01672,-0.28845,-0.03528,-32.1985,-52.0076,-164.0840
1802037064,-0.87378,1.34363,0.39941,-156.6107,17.9771,-228.6870,-0.01953,-0.28284,-0.03394,-29.7863,-49.4809,-163.0000
1802038067,-0.77368,0.41626,-0.02979,-153.1756,12.0687,-206.4885,-0.02368,-0.27710,-0.03357,-27.3893,-46.9160,-161.8626
1802039067,-0.44495,-1.36255,-0.21960,-151.4809,13.2214,-193.4504,-0.02759,-0.27051,-0.03345,-25.0305,-44.3053,-160.6718
1802040066,-0.18542,-1.92334,0.22595,-154.5725,18.7328,-202.8702,-0.03052,-0.26331,-0.03333,-22.6794,-41.6336,-159.4733
1802041066,-0.25476,-0.85986,0.70386,-157.3053,18.3893,-220.0153,-0.03381,-0.25696,-0.03308,-20.3053,-38.8855,-158.2290
1802042066,-0.41479,0.11157,0.63672,-154.1603,11.1450,-222.4351,-0.03735,-0.25073,-0.03259,-17.9466,-36.0992,-156.9084
1802043066,-0.37793,-0.41333,0.22595,-149.5115,3.8550,-209.4427,-0.03979,-0.24402,-0.03186,-15.6260,-33.3053,-155.5802
1802044066,-0.23889,-1.63940,-0.07251,-152.0763,0.6260,-201.4885,-0.04272,-0.23779,-0.03186,-13.3435,-30.5344,-154.1832
1802045066,-0.17615,-1.95422,-0.02271,-159.8168,1.1145,-210.8397,-0.04700,-0.23193,-0.03247,-11.0840,-27.7557,-152.6947
1802046067,-0.27539,-1.11499,0.13391,-162.2290,-0.3053,-227.1832,-0.05176,-0.22534,-0.03406,-8.8397,-24.9542,-151.1603
1802047066,-0.51160,-0.39929,-0.08423,-156.3664,-5.9695,-232.4733,-0.05664,-0.21826,-0.03540,-6.6183,-22.1679,-149.5954
1802048066,-0.74841,-0.42395,-0.50769,-153.8550,-9.5267,-226.8168,-0.06213,-0.21167,-0.03638,-4.4351,-19.4275,-147.9695
1802049066,-0.80957,-0.72095,-0.57227,-158.3664,-6.0153,-221.3664,-0.06738,-0.20483,-0.03796,-2.2901,-16.7328,-146.2977
1802050066,-0.90540,-0.75696,-0.49670,-160.3435,-1.5115,-223.5802,-0.07202,-0.19775,-0.04016,-0.2214,-14.0763,-144.6107
1802051066,-1.09167,-0.45227,-0.79077,-150.8931,2.0458,-230.4504,-0.07764,-0.19055,-0.03625,1.7786,-11.4809,-142.8931
1802052066,-1.22388,-0.09863,-1.00623,-137.3664,10.9542,-236.0076,-0.08313,-0.18201,-0.03406,3.5725,-9.2443,-141.1298
1802053066,-1.16541,0.27625,-0.50354,-133.8244,24.5191,-236.4885,-0.08557,-0.17273,-0.04858,5.3893,-7.1756,-139.2443
1802054066,-1.02307,0.61292,-0.10425,-140.1756,29.7634,-232.3588,-0.08899,-0.16626,-0.05334,7.3282,-4.6641,-137.2824
1802055066,-1.07141,0.86316,-0.37671,-140.3588,28.9160,-229.4885,-0.09412,-0.16077,-0.05164,9.2366,-2.2061,-135.4046
